Block,Trial,reaction_time,x,y
1,1,-0.34830548100580927,0.6675392188342661,0.17008928917262933
1,2,-0.6613065309938975,-0.22747519737349786,-0.29421477886229996
1,3,-0.6536683540034574,0.16468724758321018,0.5402886843739938
1,4,-0.6758721969963517,-0.5775441412927214,0.3879862355069428
1,5,-0.6813823739939835,0.5662095986100115,0.35074685337433253
1,6,-0.6967108310054755,0.18613123676826926,-0.654201916474147
1,7,-0.6563603889953811,0.5101819600368,0.7423078630586759
1,8,-0.7125860810047016,0.38591698636993743,-0.2943331487794849
1,9,-0.6917520329880062,0.45785381685041115,-0.059848412518864524
1,10,-0.7005972609913442,0.21259268489830774,-0.2283000698265969
1,11,-0.6902876429958269,0.019523645144890356,0.1671537568734076
1,12,-0.7158660400018562,0.3523700232148237,-0.4877271444114015
1,13,-0.7240478930034442,0.9695614964681489,0.049855399590912786
1,14,-0.6387442800041754,-0.7381967712481003,0.5872766433216676
1,15,-0.7194266239966964,-0.6563167757542154,0.05078076796358433
1,16,-0.6731781300040893,0.17144037827190695,0.791790486847046
1,17,-0.6762661230022786,-0.9427237924855141,-0.5485652636072087
1,18,-0.6553707770071924,0.9620824736502898,0.7509036731662619
1,19,-0.6702827050030464,0.6587734758120316,-0.3379879692605481
1,20,-0.6699969679903006,-0.8478019440777429,0.3705853988410308
1,21,-0.6565142820036272,0.46743151584626896,-0.9750613585515533
1,22,-0.6223737630061805,-0.9801651649071157,-0.25584295479615227
1,23,-0.5596149690099992,0.44754339572177027,-0.09734032399756098
1,24,-0.13392586600093637,-0.9568146681671628,0.9375648360745488
1,25,-0.09452912899723742,0.07469990620237921,-0.6028517165034801
1,26,-0.6270945580035914,-0.559609809620446,-0.7035207994751609
1,27,-0.21701245100121014,0.2320696607393311,0.4170857234622811
1,28,-0.32170665000739973,-0.8197375443271149,-0.4458259239186795
1,29,-0.45608196398825385,-0.06963328798714397,0.10393289915836057
1,30,-0.29944747799891047,0.649152230840842,0.6639680862339559
1,31,-0.43706536600075196,0.678029853779895,0.644223381103372
1,33,-0.6333936720038764,-0.039719146017524576,0.7171906421373753
1,34,-0.6032276600017212,-0.884813554736875,0.8324438887167778
1,35,-0.4537578289891826,0.33745368524894315,0.9790604657135571
1,36,-0.33424853900214657,0.42310380082979493,-0.22446608552045144
1,37,-0.5344665970042115,0.8245281619339451,0.39487143916030765
1,38,-0.5597159180033486,0.8262830481796783,0.47023973555128884
1,39,-0.5606807799922535,0.9983961587787422,0.5237569192556708
1,40,-0.5852980769996066,-0.6166154365497634,0.29806683781336574
